"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
128.658203125,-474.37744140625,46.68244552612305,25.957847595214844,1,0
130.11328125,-475.0836486816406,45.41090774536133,25.95013999938965,1,0
131.56640625,-475.79022216796875,44.139312744140625,25.943096160888672,1,0
133.021484375,-476.4971923828125,42.8676643371582,25.936616897583008,1,0
134.4765625,-477.2045593261719,41.595970153808594,25.930570602416992,1,0
135.931640625,-477.91229248046875,40.3242301940918,25.92485809326172,1,0
137.38671875,-478.6204528808594,39.05245590209961,25.919340133666992,1,0
138.845703125,-479.3299560546875,37.77894973754883,25.913888931274414,1,0
140.30078125,-480.03887939453125,36.50708770751953,25.908370971679688,1,0
141.759765625,-480.7492370605469,35.233253479003906,25.902727127075195,1,0
143.21484375,-481.4591369628906,33.960792541503906,25.897106170654297,1,0
144.671875,-482.1690979003906,32.688743591308594,25.89188003540039,1,0
146.134765625,-482.88262939453125,31.410627365112305,25.887439727783203,1,0
147.591796875,-483.5930480957031,30.138389587402344,25.884090423583984,1,0
149.048828125,-484.3037109375,28.866029739379883,25.881711959838867,1,0
150.5078125,-485.01458740234375,27.593538284301758,25.87990379333496,1,0
151.96484375,-485.72564697265625,26.320894241333008,25.8780460357666,1,0
153.421875,-486.4368896484375,25.0480899810791,25.87563705444336,1,0
154.880859375,-487.14825439453125,23.77511978149414,25.87248420715332,1,0
156.34375,-487.8621826171875,22.497392654418945,25.868480682373047,1,0
157.802734375,-488.5736083984375,21.2239990234375,25.863548278808594,1,0
159.259765625,-489.28515625,19.95037841796875,25.85767364501953,1,0
160.71875,-489.99664306640625,18.676509857177734,25.851091384887695,1,0
162.2109375,-490.72357177734375,17.374692916870117,25.84410285949707,1,0
163.669921875,-491.4349365234375,16.100305557250977,25.837446212768555,1,0
165.130859375,-492.14617919921875,14.825638771057129,25.83123779296875,1,0
166.58984375,-492.85736083984375,13.550674438476562,25.825464248657227,1,0
168.05078125,-493.5683898925781,12.275420188903809,25.820085525512695,1,0
169.51171875,-494.2793884277344,10.999878883361816,25.815217971801758,1,0
170.97265625,-494.9902038574219,9.724056243896484,25.811058044433594,1,0
172.43359375,-495.70098876953125,8.447957992553711,25.807680130004883,1,0
173.89453125,-496.41162109375,7.171587944030762,25.80489158630371,1,0
175.365234375,-497.1264343261719,5.887430191040039,25.802318572998047,1,0
176.826171875,-497.8369445800781,4.610514163970947,25.799528121948242,1,0
178.287109375,-498.5473937988281,3.333346128463745,25.79630470275879,1,0
179.75,-499.2578430175781,2.0559427738189697,25.79277229309082,1,0
181.21484375,-499.9693908691406,0.776523232460022,25.789268493652344,1,0
182.67578125,-500.6798400878906,-0.5013035535812378,25.78615379333496,1,0
184.138671875,-501.3902893066406,-1.7793340682983398,25.783647537231445,1,0
185.6015625,-502.1007385253906,-3.057560920715332,25.78171730041504,1,0
187.064453125,-502.81121826171875,-4.335988998413086,25.780128479003906,1,0
188.52734375,-503.5218505859375,-5.614614963531494,25.77850341796875,1,0
189.990234375,-504.23248291015625,-6.893431663513184,25.776535034179688,1,0
191.453125,-504.943115234375,-8.172433853149414,25.7740535736084,1,0
192.916015625,-505.6538391113281,-9.451614379882812,25.770891189575195,1,0
194.380859375,-506.3652038574219,-10.732073783874512,25.766942977905273,1,0
195.84375,-507.0760192871094,-12.011629104614258,25.76224136352539,1,0
197.314453125,-507.7895812988281,-13.296372413635254,25.75703239440918,1,0
198.77734375,-508.5003967285156,-14.576316833496094,25.751752853393555,1,0
200.2421875,-509.2112121582031,-15.85645580291748,25.746740341186523,1,0
201.705078125,-509.9220275878906,-17.13679313659668,25.742116928100586,1,0
203.169921875,-510.6328430175781,-18.417335510253906,25.73773193359375,1,0
204.634765625,-511.3436584472656,-19.698078155517578,25.733230590820312,1,0
206.099609375,-512.0545654296875,-20.979015350341797,25.72821044921875,1,0
207.568359375,-512.767578125,-22.2639102935791,25.722368240356445,1,0
209.033203125,-513.4784545898438,-23.545217514038086,25.715770721435547,1,0
210.5,-514.1896362304688,-24.82669448852539,25.708688735961914,1,0
211.96484375,-514.9008178710938,-26.108333587646484,25.701597213745117,1,0
213.4296875,-515.6119995117188,-27.390127182006836,25.69487762451172,1,0
214.896484375,-516.3235473632812,-28.672765731811523,25.688663482666016,1,0
216.36328125,-517.034912109375,-29.95484733581543,25.68297004699707,1,0
217.833984375,-517.7486572265625,-31.240970611572266,25.67781639099121,1,0
219.30078125,-518.460205078125,-32.523292541503906,25.673315048217773,1,0
220.765625,-519.172119140625,-33.80570983886719,25.669391632080078,1,0
222.234375,-519.884765625,-35.089351654052734,25.665870666503906,1,0
223.701171875,-520.5970458984375,-36.37191390991211,25.662464141845703,1,0
225.16796875,-521.3095703125,-37.65453338623047,25.658832550048828,1,0
226.64453125,-522.0272827148438,-38.945953369140625,25.654830932617188,1,0
228.111328125,-522.7404174804688,-40.228607177734375,25.650619506835938,1,0
229.58203125,-523.45556640625,-41.51420211791992,25.646358489990234,1,0
231.05078125,-524.1693725585938,-42.79683303833008,25.642271041870117,1,0
232.517578125,-524.883544921875,-44.07944869995117,25.638469696044922,1,0
233.986328125,-525.59814453125,-45.3620491027832,25.634965896606445,1,0
235.453125,-526.3134155273438,-46.645050048828125,25.63165283203125,1,0
236.921875,-527.02880859375,-47.92756652832031,25.62835121154785,1,0
238.392578125,-527.7457885742188,-49.212074279785156,25.624908447265625,1,0
239.8671875,-528.4649658203125,-50.49966049194336,25.621315002441406,1,0
241.3359375,-529.1817016601562,-51.781982421875,25.617738723754883,1,0
242.8046875,-529.8988647460938,-53.06423568725586,25.614459991455078,1,0
244.2734375,-530.616455078125,-54.34642028808594,25.61178207397461,1,0
245.744140625,-531.3351440429688,-55.62978744506836,25.610279083251953,1,0
247.212890625,-532.0535888671875,-56.91180419921875,25.61029815673828,1,0
248.68359375,-532.7725830078125,-58.19367980957031,25.611461639404297,1,0
250.16015625,-533.4957275390625,-59.48196029663086,25.61247444152832,1,0
251.630859375,-534.2156982421875,-60.7636604309082,25.611793518066406,1,0
253.1015625,-534.93603515625,-62.04534912109375,25.609052658081055,1,0
254.572265625,-535.6567993164062,-63.32694625854492,25.605064392089844,1,0
256.044921875,-536.3778686523438,-64.6084976196289,25.60027313232422,1,0
257.5234375,-537.1026000976562,-65.89604949951172,25.594894409179688,1,0
258.994140625,-537.82421875,-67.1776351928711,25.589113235473633,1,0
260.474609375,-538.5496826171875,-68.46569061279297,25.58307456970215,1,0
261.9453125,-539.2718505859375,-69.74730682373047,25.57713508605957,1,0
263.41796875,-539.9942016601562,-71.02896118164062,25.571596145629883,1,0
264.890625,-540.7167358398438,-72.31067657470703,25.566526412963867,1,0
266.36328125,-541.4393920898438,-73.59246826171875,25.561487197875977,1,0
267.8359375,-542.1622924804688,-74.87432861328125,25.55628204345703,1,0
269.30859375,-542.8853759765625,-76.15623474121094,25.551532745361328,1,0
270.783203125,-543.6092529296875,-77.43917846679688,25.547693252563477,1,0
272.263671875,-544.3365478515625,-78.72801971435547,25.545055389404297,1,0
273.736328125,-545.0601806640625,-80.010009765625,25.543556213378906,1,0
275.208984375,-545.7840576171875,-81.29205322265625,25.542375564575195,1,0
276.68359375,-546.5081176757812,-82.5741195678711,25.540664672851562,1,0
278.169921875,-547.2387084960938,-83.8671646118164,25.53843879699707,1,0
279.642578125,-547.96337890625,-85.14922332763672,25.535737991333008,1,0
281.1171875,-548.6881713867188,-86.43131256103516,25.532634735107422,1,0
282.58984375,-549.4132690429688,-87.71341705322266,25.529664993286133,1,0
284.0625,-550.138671875,-88.9954833984375,25.52669334411621,1,0
285.533203125,-550.8644409179688,-90.27749633789062,25.52363395690918,1,0
287.005859375,-551.5904541015625,-91.55950927734375,25.520925521850586,1,0
288.478515625,-552.316650390625,-92.84154510498047,25.518386840820312,1,0
289.951171875,-553.0430908203125,-94.12361907958984,25.515819549560547,1,0
291.423828125,-553.7696533203125,-95.40573120117188,25.513221740722656,1,0
292.896484375,-554.4965209960938,-96.68782043457031,25.510610580444336,1,0
294.369140625,-555.2237548828125,-97.96987915039062,25.50770378112793,1,0
295.84765625,-555.95361328125,-99.25648498535156,25.504606246948242,1,0
297.330078125,-556.6854248046875,-100.5462875366211,25.501605987548828,1,0
298.802734375,-557.4130859375,-101.82850646972656,25.498735427856445,1,0
300.27734375,-558.1407470703125,-103.11083221435547,25.49593162536621,1,0
301.75,-558.8685913085938,-104.39318084716797,25.49346160888672,1,0
303.22265625,-559.5966186523438,-105.675537109375,25.490692138671875,1,0
304.69921875,-560.3252563476562,-106.9588394165039,25.4876651763916,1,0
306.181640625,-561.0584106445312,-108.25045776367188,25.48516273498535,1,0
307.65625,-561.7864379882812,-109.53325653076172,25.483959197998047,1,0
309.130859375,-562.5144653320312,-110.8161849975586,25.484699249267578,1,0
310.60546875,-563.2424926757812,-112.09919738769531,25.48731803894043,1,0
312.078125,-563.9705200195312,-113.38226318359375,25.490631103515625,1,0
313.5546875,-564.6992797851562,-114.66636657714844,25.49335479736328,1,0
315.029296875,-565.4273071289062,-115.94979095458984,25.494962692260742,1,0
316.509765625,-566.1578979492188,-117.23783111572266,25.49565315246582,1,0
317.986328125,-566.8859252929688,-118.52159118652344,25.495853424072266,1,0
319.462890625,-567.6139526367188,-119.8054428100586,25.496170043945312,1,0
320.9453125,-568.3441162109375,-121.0932388305664,25.496488571166992,1,0
322.421875,-569.07177734375,-122.37741088867188,25.49650001525879,1,0
323.900390625,-569.7994384765625,-123.66180419921875,25.49696159362793,1,0
325.376953125,-570.527099609375,-124.94627380371094,25.498004913330078,1,0
326.85546875,-571.2548217773438,-126.23080444335938,25.49933433532715,1,0
328.333984375,-571.982666015625,-127.51544189453125,25.50080680847168,1,0
329.814453125,-572.712158203125,-128.80323791503906,25.502748489379883,1,0
331.29296875,-573.4398193359375,-130.08810424804688,25.505054473876953,1,0
332.775390625,-574.1700439453125,-131.377197265625,25.508386611938477,1,0
334.2578125,-574.89990234375,-132.665771484375,25.513038635253906,1,0
335.736328125,-575.6279296875,-133.95071411132812,25.518253326416016,1,0
337.21484375,-576.35595703125,-135.2357177734375,25.522911071777344,1,0
338.69140625,-577.083984375,-136.52081298828125,25.526500701904297,1,0
340.169921875,-577.81201171875,-137.8058319091797,25.529537200927734,1,0
341.6484375,-578.5400390625,-139.09095764160156,25.53183937072754,1,0
343.126953125,-579.2684326171875,-140.37628173828125,25.533859252929688,1,0
344.609375,-579.9990234375,-141.6652374267578,25.535850524902344,1,0
346.08984375,-580.7274169921875,-142.95053100585938,25.538074493408203,1,0
347.5703125,-581.4571533203125,-144.23867797851562,25.541711807250977,1,0
349.046875,-582.1849365234375,-145.5234375,25.546539306640625,1,0
350.525390625,-582.91357421875,-146.80950927734375,25.55196189880371,1,0
352.0078125,-583.644775390625,-148.10020446777344,25.557897567749023,1,0
353.482421875,-584.3720703125,-149.3843231201172,25.564409255981445,1,0
354.95703125,-585.09912109375,-150.66818237304688,25.571393966674805,1,0
356.431640625,-585.8260498046875,-151.95181274414062,25.57823944091797,1,0
357.90625,-586.5526733398438,-153.23524475097656,25.58451271057129,1,0
359.37890625,-587.2792358398438,-154.5184783935547,25.590261459350586,1,0
360.853515625,-588.0057983398438,-155.80177307128906,25.594032287597656,1,0
362.328125,-588.73193359375,-157.0846710205078,25.599658966064453,1,0
363.80078125,-589.457763671875,-158.36732482910156,25.60606575012207,1,0
365.275390625,-590.1843872070312,-159.65170288085938,25.612838745117188,1,0
366.748046875,-590.9098510742188,-160.9339599609375,25.61939239501953,1,0
368.220703125,-591.6349487304688,-162.2159881591797,25.625673294067383,1,0
369.69140625,-592.3599243164062,-163.49774169921875,25.632299423217773,1,0
371.171875,-593.0886840820312,-164.78668212890625,25.639678955078125,1,0
372.642578125,-593.8128662109375,-166.06776428222656,25.648820877075195,1,0
374.11328125,-594.5368041992188,-167.3485565185547,25.6583309173584,1,0
375.583984375,-595.2608032226562,-168.6298828125,25.667341232299805,1,0
377.0546875,-595.9840698242188,-169.91021728515625,25.67566680908203,1,0
378.5234375,-596.7073364257812,-171.19049072265625,25.6837100982666,1,0
380.00390625,-597.4349975585938,-172.47909545898438,25.69114875793457,1,0
381.47265625,-598.1571655273438,-173.75863647460938,25.697612762451172,1,0
382.94140625,-598.8789672851562,-175.03799438476562,25.70336151123047,1,0
384.416015625,-599.6036987304688,-176.3234100341797,25.708707809448242,1,0
385.8828125,-600.3240356445312,-177.60243225097656,25.715295791625977,1,0
387.349609375,-601.0436401367188,-178.88136291503906,25.722280502319336,1,0
388.81640625,-601.76220703125,-180.1599884033203,25.729185104370117,1,0
390.2890625,-602.4825439453125,-181.44363403320312,25.73599624633789,0,0
391.748046875,-603.1958618164062,-182.7173614501953,25.744409561157227,0,0
393.201171875,-603.9047241210938,-183.98583984375,25.75284194946289,0,0
394.646484375,-604.6083984375,-185.24847412109375,25.760786056518555,0,0
396.080078125,-605.30517578125,-186.50279235839844,25.76812744140625,0,0
397.5,-605.9931640625,-187.74615478515625,25.77472686767578,0,0
398.91015625,-606.6729736328125,-188.98057556152344,25.78071403503418,0,0
400.306640625,-607.3440551757812,-190.20599365234375,25.786048889160156,0,0
401.69140625,-608.0062255859375,-191.4228515625,25.788515090942383,0,0
403.068359375,-608.6595458984375,-192.6333465576172,25.792081832885742,0,0
404.427734375,-609.301025390625,-193.8330078125,25.796567916870117,0,0
405.775390625,-609.9314575195312,-195.0245819091797,25.801406860351562,0,0
407.111328125,-610.550537109375,-196.2082977294922,25.805723190307617,0,0
408.435546875,-611.158203125,-197.3843231201172,25.807798385620117,0,0
409.75390625,-611.7559204101562,-198.5579071044922,25.810392379760742,0,0
411.0546875,-612.3381958007812,-199.7197265625,25.81250762939453,0,0
412.341796875,-612.9087524414062,-200.87840270996094,25.8150691986084,0,0
413.58984375,-613.4642944335938,-202.0277099609375,25.817758560180664,0,0
414.83203125,-614.0077514648438,-203.17442321777344,25.820693969726562,0,0
416.064453125,-614.5381469726562,-204.31680297851562,25.823835372924805,0,0
417.283203125,-615.054931640625,-205.45338439941406,25.826196670532227,0,0
418.494140625,-615.5594482421875,-206.58706665039062,25.826778411865234,0,0
419.701171875,-616.0519409179688,-207.7186737060547,25.825029373168945,0,0
420.896484375,-616.5313110351562,-208.8455047607422,25.820810317993164,0,0
422.08984375,-616.9990844726562,-209.97340393066406,25.81559181213379,0,0
423.26953125,-617.4513549804688,-211.09405517578125,25.81006622314453,0,0
424.44140625,-617.88916015625,-212.21006774902344,25.804718017578125,0,0
425.60546875,-618.3136596679688,-213.32485961914062,25.79932403564453,0,0
426.76171875,-618.7235717773438,-214.4344482421875,25.793272018432617,0,0
427.923828125,-619.1253051757812,-215.55587768554688,25.785947799682617,0,0
429.080078125,-619.5134887695312,-216.67413330078125,25.777082443237305,0,0
430.212890625,-619.8832397460938,-217.7734832763672,25.766826629638672,0,0
431.337890625,-620.2394409179688,-218.869140625,25.75546646118164,0,0
432.455078125,-620.5818481445312,-219.96095275878906,25.743547439575195,0,0
433.564453125,-620.9100952148438,-221.04896545410156,25.73175048828125,0,0
434.666015625,-621.22412109375,-222.13327026367188,25.72052001953125,0,0
435.759765625,-621.5240478515625,-223.21372985839844,25.70994758605957,0,0
436.845703125,-621.8099365234375,-224.2902069091797,25.699844360351562,0,0
437.923828125,-622.0823974609375,-225.36257934570312,25.689659118652344,0,0
438.99609375,-622.3416748046875,-226.43063354492188,25.678882598876953,0,0
440.05859375,-622.5880126953125,-227.49415588378906,25.6673526763916,0,0
441.115234375,-622.8215942382812,-228.5529327392578,25.655038833618164,0,0
442.1640625,-623.0424194335938,-229.60670471191406,25.642173767089844,0,0
443.205078125,-623.2498779296875,-230.6553192138672,25.629365921020508,0,0
444.23828125,-623.4439697265625,-231.6988067626953,25.617002487182617,0,0
445.26171875,-623.6248779296875,-232.73751831054688,25.605117797851562,0,0
446.279296875,-623.7926025390625,-233.771240234375,25.593669891357422,0,0
447.279296875,-623.9478149414062,-234.8032989501953,25.58245849609375,0,0
448.275390625,-624.090087890625,-235.82675170898438,25.571237564086914,0,0
449.265625,-624.2203979492188,-236.8441162109375,25.559707641601562,0,0
450.25390625,-624.3387451171875,-237.85662841796875,25.54768943786621,0,0
451.244140625,-624.4451904296875,-238.86517333984375,25.53508186340332,0,0
452.232421875,-624.5398559570312,-239.87010192871094,25.52187728881836,0,0
453.22265625,-624.6227416992188,-240.8715057373047,25.50821876525879,0,0
454.212890625,-624.6934814453125,-241.8693389892578,25.494613647460938,0,0
455.20703125,-624.7518310546875,-242.863525390625,25.481552124023438,0,0
456.201171875,-624.7975463867188,-243.8539581298828,25.469709396362305,0,0
457.19921875,-624.8305053710938,-244.8405303955078,25.459514617919922,0,0
458.19921875,-624.8507690429688,-245.82313537597656,25.45106315612793,0,0
459.193359375,-624.8588256835938,-246.8016815185547,25.4439640045166,0,0
460.185546875,-624.8548583984375,-247.77603149414062,25.437990188598633,0,0
461.177734375,-624.83935546875,-248.75022888183594,25.432409286499023,0,0
462.1640625,-624.812744140625,-249.71597290039062,25.42695426940918,0,0
463.1484375,-624.7752075195312,-250.67738342285156,25.42137336730957,0,0
464.1328125,-624.7266845703125,-251.63414001464844,25.41558265686035,0,0
465.115234375,-624.66748046875,-252.58619689941406,25.409635543823242,0,0
466.099609375,-624.59716796875,-253.53610229492188,25.40364646911621,0,0
467.08203125,-624.5162963867188,-254.47914123535156,25.397611618041992,0,0
468.064453125,-624.4249877929688,-255.4163818359375,25.391357421875,0,0
469.048828125,-624.3234252929688,-256.3504333496094,25.384525299072266,0,0
470.033203125,-624.2124633789062,-257.2775573730469,25.37676239013672,0,0
471.015625,-624.0918579101562,-258.2024841308594,25.36777114868164,0,0
471.990234375,-623.9619140625,-259.1190185546875,25.358142852783203,0,0
472.9609375,-623.8218383789062,-260.0297546386719,25.348342895507812,0,0
473.927734375,-623.6714477539062,-260.9339599609375,25.3388614654541,0,0
474.89453125,-623.5100708007812,-261.8345642089844,25.32990074157715,0,0
475.853515625,-623.3392333984375,-262.72418212890625,25.321687698364258,0,0
476.806640625,-623.1585693359375,-263.6061096191406,25.314035415649414,0,0
477.7578125,-622.9679565429688,-264.4801330566406,25.307159423828125,0,0
478.705078125,-622.7677001953125,-265.34613037109375,25.30112648010254,0,0
479.650390625,-622.5578002929688,-266.2039794921875,25.2958984375,0,0
480.59375,-622.3378295898438,-267.0556945800781,25.291526794433594,0,0
481.533203125,-622.109130859375,-267.8970947265625,25.287872314453125,0,0
482.47265625,-621.87158203125,-268.7304992675781,25.284563064575195,0,0
483.4140625,-621.62548828125,-269.556396484375,25.281246185302734,0,0
484.353515625,-621.369140625,-270.3791198730469,25.278024673461914,0,0
485.283203125,-621.10546875,-271.191162109375,25.27476692199707,0,0
486.2109375,-620.8330078125,-271.9971923828125,25.271177291870117,0,0
487.142578125,-620.55029296875,-272.80267333984375,25.267051696777344,0,0
488.06640625,-620.26025390625,-273.5981750488281,25.2624568939209,0,0
488.9921875,-619.9613647460938,-274.38861083984375,25.25748062133789,0,0
489.916015625,-619.653076171875,-275.1736755371094,25.252685546875,0,0
490.845703125,-619.33349609375,-275.957275390625,25.24840545654297,0,0
491.771484375,-619.0057373046875,-276.7311706542969,25.244901657104492,0,0
492.69921875,-618.6683959960938,-277.4996337890625,25.241994857788086,0,0
493.62890625,-618.3216552734375,-278.2627258300781,25.23961067199707,0,0
494.556640625,-617.9656982421875,-279.0203552246094,25.23765754699707,0,0
495.478515625,-617.6009521484375,-279.7727355957031,25.235782623291016,0,0
496.3984375,-617.2266845703125,-280.5206298828125,25.2340087890625,0,0
497.31640625,-616.843994140625,-281.26226806640625,25.232303619384766,0,0
498.234375,-616.4525146484375,-281.99853515625,25.230552673339844,0,0
499.150390625,-616.05224609375,-282.7294921875,25.228710174560547,0,0
500.068359375,-615.6431884765625,-283.4549560546875,25.22698402404785,0,0
500.984375,-615.2255249023438,-284.1748046875,25.22538948059082,0,0
501.90234375,-614.7992553710938,-284.88897705078125,25.22397804260254,0,0
502.82421875,-614.3621826171875,-285.6005554199219,25.22276496887207,0,0
503.744140625,-613.9183349609375,-286.30316162109375,25.22178840637207,0,0
504.666015625,-613.4659423828125,-287.0,25.220890045166016,0,0
505.58984375,-613.0052490234375,-287.69122314453125,25.219833374023438,0,0
506.517578125,-612.536376953125,-288.37652587890625,25.21879005432129,0,0
507.4453125,-612.0590209960938,-289.0558166503906,25.2179012298584,0,0
508.37109375,-611.5731811523438,-289.72900390625,25.217241287231445,0,0
509.30078125,-611.0765991210938,-290.3993225097656,25.216798782348633,0,0
510.2265625,-610.57421875,-291.06024169921875,25.216400146484375,0,0
511.150390625,-610.063720703125,-291.7150573730469,25.215940475463867,0,0
512.076171875,-609.5439453125,-292.36492919921875,25.215656280517578,0,0
513.005859375,-609.0137329101562,-293.01092529296875,25.21568489074707,0,0
513.931640625,-608.4786376953125,-293.6463623046875,25.216108322143555,0,0
514.859375,-607.9354858398438,-294.27532958984375,25.216812133789062,0,0
515.7890625,-607.3843994140625,-294.8979797363281,25.217588424682617,0,0
516.72265625,-606.8236083984375,-295.51678466796875,25.2181453704834,0,0
517.65625,-606.2579345703125,-296.1269836425781,25.218149185180664,0,0
518.591796875,-605.68505859375,-296.7311096191406,25.217592239379883,0,0
519.525390625,-605.1050415039062,-297.3290100097656,25.216461181640625,0,0
520.45703125,-604.5180053710938,-297.9206237792969,25.214717864990234,0,0
521.390625,-603.92138671875,-298.5083312988281,25.21242332458496,0,0
522.3203125,-603.320068359375,-299.0868225097656,25.209957122802734,0,0
523.248046875,-602.7112426757812,-299.658203125,25.207622528076172,0,0
