"Track file for Melbourne","2020-07-01 19:31:18",0.000,4,1,v3" 
290.662109375,-323.0060119628906,266.7785339355469,1.8205872774124146,0,0
295.02734375,-326.1826171875,263.78118896484375,1.8342679738998413,0,0
299.28515625,-329.2731018066406,260.848388671875,1.8477277755737305,0,0
303.44140625,-332.2776184082031,257.9750061035156,1.8643440008163452,0,0
307.494140625,-335.19366455078125,255.15814208984375,1.8889490365982056,0,0
311.447265625,-338.0203552246094,252.39251708984375,1.919948935508728,0,0
315.314453125,-340.763671875,249.66563415527344,1.9562636613845825,0,0
319.083984375,-343.4127502441406,246.9805450439453,1.997389316558838,0,0
322.728515625,-345.94482421875,244.35226440429688,2.0380876064300537,0,0
326.27734375,-348.37188720703125,241.75599670410156,2.0775256156921387,0,0
329.748046875,-350.70391845703125,239.17210388183594,2.1151833534240723,0,0
333.09765625,-352.90728759765625,236.63172912597656,2.148613452911377,0,0
336.3671875,-355.0080261230469,234.09873962402344,2.177076816558838,0,0
339.53515625,-356.9901123046875,231.58836364746094,2.200284719467163,0,0
342.6171875,-358.8639831542969,229.08700561523438,2.217257499694824,0,0
345.62109375,-360.63275146484375,226.59449768066406,2.2261393070220947,0,0
348.544921875,-362.2999267578125,224.109619140625,2.2251789569854736,0,0
351.396484375,-363.86572265625,221.62899780273438,2.216651201248169,0,0
354.173828125,-365.3309020996094,219.15057373046875,2.2025811672210693,0,0
356.87890625,-366.69622802734375,216.6764373779297,2.183621406555176,0,0
359.51171875,-367.9619140625,214.20645141601562,2.162275791168213,0,0
362.078125,-369.1299743652344,211.7313690185547,2.1419522762298584,0,0
364.58203125,-370.20379638671875,209.24578857421875,2.1228137016296387,0,0
367.03125,-371.1886291503906,206.74623107910156,2.1030328273773193,0,0
369.42578125,-372.086669921875,204.2343292236328,2.0818121433258057,0,0
371.763671875,-372.9003601074219,201.7122344970703,2.0577166080474854,0,0
374.728515625,-373.6302490234375,199.18209838867188,2.031451463699341,0,0
378.408203125,-374.2757873535156,196.6420135498047,2.006770133972168,0,0
382.482421875,-374.8298645019531,194.09547424316406,2.01757550239563,0,0
387.29296875,-375.3252868652344,191.55348205566406,2.060379981994629,0,0
392.201171875,-375.7812805175781,189.01885986328125,2.081364154815674,0,0
396.21875,-376.1806335449219,186.47488403320312,2.1104860305786133,0,0
399.00390625,-376.51544189453125,183.93431091308594,2.148629665374756,0,0
401.0078125,-376.77294921875,181.3868865966797,2.1957175731658936,0,0
403.087890625,-376.9400329589844,178.8451690673828,2.256113290786743,0,0
405.23828125,-377.0392761230469,176.3016815185547,2.3050172328948975,0,0
407.458984375,-377.06683349609375,173.75656127929688,2.3451054096221924,0,0
409.755859375,-377.0139465332031,171.20968627929688,2.3835806846618652,0,0
412.115234375,-376.8899230957031,168.6652374267578,2.4129092693328857,0,0
414.53515625,-376.70062255859375,166.1248779296875,2.429490089416504,0,0
417.029296875,-376.4425048828125,163.57969665527344,2.4368371963500977,0,0
419.609375,-376.1127014160156,161.03759765625,2.4385955333709717,0,0
422.2421875,-375.71453857421875,158.49411010742188,2.4349658489227295,0,0
424.927734375,-375.2543640136719,155.94456481933594,2.42315936088562,0,0
427.6640625,-374.7386779785156,153.38150024414062,2.4031922817230225,0,0
430.44140625,-374.17645263671875,150.81243896484375,2.3796279430389404,0,0
433.259765625,-373.5697937011719,148.23031616210938,2.3698558807373047,0,0
435.166015625,-372.9361572265625,145.630615234375,2.353513240814209,0,0
438.908203125,-372.3053894042969,143.0166015625,2.3284494876861572,0,0
441.783203125,-371.68988037109375,140.34336853027344,2.3119161128997803,0,0
444.65625,-371.1207580566406,137.66888427734375,2.3008341789245605,0,0
447.744140625,-370.6018981933594,134.9629669189453,2.2941980361938477,0,0
450.6796875,-370.1382141113281,132.2267303466797,2.2951877117156982,0,0
453.634765625,-369.7239685058594,129.46563720703125,2.295466899871826,0,0
456.501953125,-369.3681335449219,126.67694091796875,2.29929256439209,0,0
459.56640625,-369.0830993652344,123.86370849609375,2.311511754989624,0,0
462.65625,-368.86395263671875,121.0267333984375,2.324890375137329,0,0
465.705078125,-368.7093811035156,118.16841125488281,2.3348617553710938,0,0
468.759765625,-368.6208801269531,115.28968048095703,2.3419344425201416,0,0
471.82421875,-368.60345458984375,112.39202880859375,2.351500988006592,0,0
474.90234375,-368.6578369140625,109.47772979736328,2.364412784576416,0,0
478.0,-368.779541015625,106.54830932617188,2.3756728172302246,0,0
481.123046875,-368.96905517578125,103.6009750366211,2.3860816955566406,0,0
484.2734375,-369.2260437011719,100.64131927490234,2.3930742740631104,0,0
487.4296875,-369.552978515625,97.67369079589844,2.4007253646850586,0,0
490.57421875,-369.9519348144531,94.70042419433594,2.412692070007324,0,0
493.732421875,-370.4239807128906,91.71073913574219,2.4271843433380127,0,0
495.833984375,-370.77691650390625,89.72230529785156,2.4355714321136475,0,0
498.994140625,-371.36492919921875,86.7376708984375,2.4437451362609863,0,0
502.181640625,-372.03228759765625,83.74141693115234,2.4525744915008545,0,0
505.37109375,-372.78009033203125,80.76227569580078,2.4708752632141113,0,0
509.654296875,-373.8999938964844,76.80001068115234,2.49873685836792,0,0
511.814453125,-374.5101623535156,74.8237533569336,2.5101048946380615,0,0
515.06640625,-375.4891662597656,71.86756896972656,2.523993968963623,0,0
518.322265625,-376.5497741699219,68.9157943725586,2.5372629165649414,0,0
521.556640625,-377.68280029296875,65.99516296386719,2.5508012771606445,0,0
524.79296875,-378.8937072753906,63.09309768676758,2.5658700466156006,0,0
528.0390625,-380.18267822265625,60.20602798461914,2.579946517944336,0,0
531.29296875,-381.5462646484375,57.3428955078125,2.593846082687378,0,0
534.56640625,-382.98699951171875,54.50093460083008,2.6118695735931396,0,0
537.853515625,-384.4984436035156,51.683815002441406,2.6292998790740967,0,0
541.14453125,-386.08782958984375,48.87882995605469,2.6441118717193604,0,0
544.4140625,-387.7427673339844,46.111751556396484,2.662501096725464,0,0
547.68359375,-389.46685791015625,43.36967468261719,2.683900833129883,0,0
550.958984375,-391.2578125,40.64997482299805,2.7070791721343994,0,0
554.236328125,-393.10968017578125,37.95510482788086,2.7315475940704346,0,0
557.521484375,-395.0176086425781,35.284542083740234,2.7547433376312256,0,0
560.8203125,-396.9818420410156,32.633827209472656,2.776094913482666,0,0
564.126953125,-399.0017395019531,30.001815795898438,2.796304702758789,0,0
567.431640625,-401.0726318359375,27.394338607788086,2.818502902984619,0,0
570.744140625,-403.19256591796875,24.81307029724121,2.8440253734588623,0,0
574.0859375,-405.3761901855469,22.240028381347656,2.869959592819214,0,0
577.4296875,-407.6017150878906,19.701433181762695,2.895770311355591,0,0
580.775390625,-409.8712463378906,17.193132400512695,2.920989513397217,0,0
584.138671875,-412.1903381347656,14.706704139709473,2.943499803543091,0,0
587.51171875,-414.5522766113281,12.246607780456543,2.9628262519836426,0,0
590.9140625,-416.9574279785156,9.809182167053223,2.9802138805389404,0,0
594.349609375,-419.4028015136719,7.392281532287598,2.998175859451294,0,0
597.802734375,-421.88482666015625,4.992838382720947,3.0158092975616455,0,0
601.271484375,-424.4000549316406,2.607776165008545,3.0303754806518555,0,0
604.759765625,-426.94757080078125,0.23251734673976898,3.0410943031311035,0,0
608.2578125,-429.5204162597656,-2.131636142730713,3.0436043739318848,0,0
611.771484375,-432.1177978515625,-4.489096164703369,3.0367465019226074,0,0
615.306640625,-434.7432861328125,-6.846931457519531,3.0286338329315186,0,0
618.859375,-437.3902282714844,-9.205838203430176,3.017629861831665,0,0
622.4296875,-440.05694580078125,-11.568973541259766,3.0001220703125,0,0
626.0,-442.7268371582031,-13.927762985229492,2.986309289932251,0,0
629.607421875,-445.4256896972656,-16.31026840209961,2.9794118404388428,1,0
633.20703125,-448.1162109375,-18.687240600585938,2.972736358642578,1,0
636.826171875,-450.8158264160156,-21.07575225830078,2.963200330734253,1,0
640.45703125,-453.52362060546875,-23.476449966430664,2.9517388343811035,1,0
644.1015625,-456.2375183105469,-25.889694213867188,2.9426121711730957,1,0
647.74609375,-458.9465637207031,-28.30823516845703,2.936997652053833,1,0
651.40234375,-461.65863037109375,-30.741901397705078,2.9396708011627197,1,0
655.072265625,-464.373291015625,-33.19276428222656,2.956737756729126,1,0
658.755859375,-467.0908203125,-35.660221099853516,2.976285934448242,1,0
662.451171875,-469.8127746582031,-38.1434440612793,2.9877877235412598,1,0
666.16015625,-472.5372314453125,-40.64274978637695,3.0034096240997314,1,0
669.8828125,-475.26458740234375,-43.158119201660156,3.0196917057037354,1,0
673.625,-477.9997863769531,-45.692474365234375,3.027238368988037,1,0
677.375,-480.7357177734375,-48.2407341003418,3.0367045402526855,1,0
681.158203125,-483.488525390625,-50.81834030151367,3.0489635467529297,1,0
684.93359375,-486.2281799316406,-53.39568328857422,3.056957960128784,1,0
688.720703125,-488.970458984375,-55.9886360168457,3.071560859680176,1,0
692.521484375,-491.71514892578125,-58.596778869628906,3.0863490104675293,1,0
696.33984375,-494.4651184082031,-61.22433853149414,3.0999906063079834,1,0
700.1640625,-497.2121887207031,-63.8652229309082,3.1140763759613037,1,0
704.015625,-499.97137451171875,-66.53434753417969,3.124659538269043,1,0
707.87109375,-502.7247619628906,-69.2154312133789,3.134876012802124,1,0
711.73046875,-505.47088623046875,-71.90813446044922,3.1464414596557617,1,0
715.59765625,-508.21533203125,-74.61861419677734,3.15820574760437,1,0
719.482421875,-510.9616394042969,-77.34999084472656,3.170260429382324,1,0
723.416015625,-513.7325439453125,-80.12511444091797,3.179849863052368,1,0
727.318359375,-516.4720458984375,-82.8879623413086,3.1878676414489746,1,0
731.23046875,-519.2094116210938,-85.66800689697266,3.1938390731811523,1,0
735.154296875,-521.9451904296875,-88.46446228027344,3.19378924369812,1,0
739.087890625,-524.6800537109375,-91.27680206298828,3.193605899810791,1,0
743.03125,-527.41455078125,-94.10413360595703,3.189673900604248,1,0
746.986328125,-530.1490478515625,-96.94593048095703,3.1897401809692383,1,0
750.951171875,-532.883544921875,-99.80160522460938,3.188143014907837,1,0
754.927734375,-535.6180419921875,-102.67173767089844,3.1807079315185547,1,0
758.9296875,-538.361328125,-105.56629180908203,3.1726253032684326,1,0
762.939453125,-541.1038818359375,-108.47401428222656,3.163682222366333,1,0
766.943359375,-543.8372802734375,-111.38578033447266,3.154998540878296,1,0
770.955078125,-546.5706787109375,-114.31094360351562,3.1464216709136963,1,0
774.974609375,-549.3030395507812,-117.24957275390625,3.135768413543701,1,0
779.00390625,-552.0353393554688,-120.20121765136719,3.1218080520629883,1,0
783.04296875,-554.7676391601562,-123.1652603149414,3.107044219970703,1,0
787.087890625,-557.4989624023438,-126.14229583740234,3.0951874256134033,1,0
791.142578125,-560.228515625,-129.133056640625,3.083676815032959,1,0
795.201171875,-562.9527587890625,-132.1337890625,3.073957681655884,1,0
799.255859375,-565.6675415039062,-135.1403045654297,3.065674066543579,1,0
803.318359375,-568.3789672851562,-138.15956115722656,3.054471492767334,1,0
807.388671875,-571.0868530273438,-141.19297790527344,3.043105363845825,1,0
811.46875,-573.7907104492188,-144.24082946777344,3.031437635421753,1,0
815.583984375,-576.5089721679688,-147.32400512695312,3.0166077613830566,1,0
819.677734375,-579.2041625976562,-150.40113830566406,3.006699800491333,1,0
823.78125,-581.8941040039062,-153.49322509765625,2.9969794750213623,1,0
827.896484375,-584.5814819335938,-156.6040496826172,2.985523223876953,1,0
832.015625,-587.2593994140625,-159.7259063720703,2.974141836166382,1,0
836.140625,-589.9310913085938,-162.8629913330078,2.964461326599121,1,0
840.2734375,-592.5965576171875,-166.01547241210938,2.9567694664001465,1,0
844.421875,-595.2594604492188,-169.18785095214844,2.9479873180389404,1,0
848.57421875,-597.9117431640625,-172.37107849121094,2.9407706260681152,1,0
852.744140625,-600.5643920898438,-175.578857421875,2.9307456016540527,1,0
856.908203125,-603.2025146484375,-178.79295349121094,2.916194438934326,1,0
861.078125,-605.8338012695312,-182.0221405029297,2.9027645587921143,1,0
865.255859375,-608.4594116210938,-185.26763916015625,2.8963658809661865,1,0
869.4453125,-611.08056640625,-188.5314483642578,2.885810375213623,1,0
873.634765625,-613.6903686523438,-191.80517578125,2.8694941997528076,1,0
877.83203125,-616.2945556640625,-195.09564208984375,2.8590409755706787,1,0
882.052734375,-618.9019165039062,-198.4130096435547,2.8474905490875244,1,0
886.26171875,-621.4917602539062,-201.72918701171875,2.83198618888855,1,0
890.4765625,-624.0763549804688,-205.05824279785156,2.817643880844116,1,0
894.69921875,-626.65625,-208.4011993408203,2.806151866912842,1,0
898.92578125,-629.2290649414062,-211.7554168701172,2.7958924770355225,1,0
903.1640625,-631.7988891601562,-215.12631225585938,2.7859485149383545,1,0
907.400390625,-634.3582153320312,-218.50379943847656,2.7756824493408203,1,0
911.671875,-636.9279174804688,-221.91517639160156,2.760690927505493,1,0
915.9140625,-639.4719848632812,-225.3116912841797,2.746708631515503,1,0
920.162109375,-642.0092163085938,-228.71673583984375,2.734196186065674,1,0
924.412109375,-644.5404052734375,-232.1302490234375,2.7204222679138184,1,0
928.673828125,-647.07177734375,-235.56004333496094,2.703172206878662,1,0
932.97265625,-649.6157836914062,-239.02444458007812,2.6869404315948486,1,0
937.236328125,-652.1324462890625,-242.4688720703125,2.6745007038116455,1,0
941.50390625,-654.6442260742188,-245.9243621826172,2.6628105640411377,1,0
945.77734375,-657.1508178710938,-249.39138793945312,2.6501102447509766,1,0
950.0546875,-659.6519775390625,-252.86997985839844,2.6336958408355713,1,0
954.337890625,-662.1480102539062,-256.3598327636719,2.6149415969848633,1,0
958.625,-664.63818359375,-259.8611755371094,2.59452223777771,1,0
962.916015625,-667.1218872070312,-263.3746643066406,2.574850082397461,1,0
967.21484375,-669.5989379882812,-266.89971923828125,2.561929702758789,1,0
971.517578125,-672.0689697265625,-270.43658447265625,2.548762798309326,1,0
975.82421875,-674.5323486328125,-273.9857177734375,2.5379528999328613,1,0
980.134765625,-676.987548828125,-277.54473876953125,2.52950119972229,1,0
984.466796875,-679.4444580078125,-281.1271057128906,2.5222079753875732,1,0
988.787109375,-681.886474609375,-284.70831298828125,2.5181474685668945,1,0
993.12109375,-684.326416015625,-288.30767822265625,2.5168826580047607,1,0
997.453125,-686.7545776367188,-291.9118347167969,2.517881155014038,1,0
1001.78515625,-689.1715087890625,-295.5227355957031,2.520426034927368,1,0
1006.02734375,-691.528076171875,-299.0680236816406,2.524574041366577,0,0
1010.173828125,-693.8173217773438,-302.53912353515625,2.5299065113067627,0,0
1014.224609375,-696.0435180664062,-305.9429931640625,2.5349018573760986,0,0
1018.16796875,-698.1973266601562,-309.26446533203125,2.5421345233917236,0,0
1022.001953125,-700.2791137695312,-312.5044860839844,2.5484986305236816,0,0
1025.751953125,-702.3004150390625,-315.682861328125,2.558030128479004,0,0
1029.388671875,-704.24560546875,-318.77593994140625,2.5775773525238037,0,0
1032.931640625,-706.1231079101562,-321.79840087890625,2.6051881313323975,0,0
1036.376953125,-707.9319458007812,-324.7505798339844,2.632559061050415,0,0
1039.748046875,-709.6820678710938,-327.65216064453125,2.661346912384033,0,0
1043.009765625,-711.3535766601562,-330.4700927734375,2.6916937828063965,0,0
1046.1796875,-712.9575805664062,-333.2218017578125,2.7204408645629883,0,0
1049.2578125,-714.4923706054688,-335.9061584472656,2.7492074966430664,0,0
1052.251953125,-715.9605712890625,-338.5296630859375,2.7764995098114014,0,0
1055.158203125,-717.3588256835938,-341.0921630859375,2.8024966716766357,0,0
1057.9765625,-718.6834716796875,-343.5905456542969,2.82757830619812,0,0
1060.759765625,-719.956787109375,-346.0679626464844,2.850072145462036,0,0
1063.416015625,-721.1364135742188,-348.4479675292969,2.87040376663208,0,0
1065.98828125,-722.2462158203125,-350.7720947265625,2.884993314743042,0,0
1068.4765625,-723.2807006835938,-353.0419006347656,2.896749496459961,0,0
1070.888671875,-724.2398071289062,-355.2639465332031,2.9047558307647705,0,0
1073.2265625,-725.123779296875,-357.44219970703125,2.908374309539795,0,0
1075.49609375,-725.9310302734375,-359.5828857421875,2.9086403846740723,0,0
1077.69921875,-726.6619262695312,-361.6904602050781,2.9058163166046143,0,0
1079.841796875,-727.3167724609375,-363.76824951171875,2.900280237197876,0,0
1081.921875,-727.895751953125,-365.8168029785156,2.8926472663879395,0,0
1083.9453125,-728.401123046875,-367.84295654296875,2.8831698894500732,0,0
1085.900390625,-728.8303833007812,-369.8303527832031,2.872076988220215,0,0
1087.794921875,-729.1866455078125,-371.78472900390625,2.8593590259552,0,0
1089.62890625,-729.470947265625,-373.7083435058594,2.845026731491089,0,0
1091.40625,-729.6845703125,-375.6030578613281,2.829197883605957,0,0
1093.126953125,-729.8295288085938,-377.4670715332031,2.8117589950561523,0,0
1094.791015625,-729.907470703125,-379.2975769042969,2.7930190563201904,0,0
1096.392578125,-729.9213256835938,-381.0920715332031,2.7728965282440186,0,0
1098.041015625,-729.8727416992188,-382.8468933105469,2.751953363418579,0,0
1099.998046875,-729.7608642578125,-384.5589904785156,2.732614278793335,0,0
1101.96484375,-729.587158203125,-386.2264404296875,2.715730667114258,0,0
1103.96484375,-729.3531494140625,-387.84808349609375,2.7020602226257324,0,0
1106.025390625,-729.0592651367188,-389.4263916015625,2.692458152770996,0,0
1108.18359375,-728.7066650390625,-390.9658508300781,2.6864848136901855,0,0
1110.484375,-728.2896728515625,-392.4691467285156,2.691641092300415,0,0
1113.013671875,-727.8260498046875,-393.9483642578125,2.693356513977051,0,0
1115.583984375,-727.3171997070312,-395.40289306640625,2.6896753311157227,0,0
1117.943359375,-726.7421875,-396.81793212890625,2.701873779296875,0,0
1120.146484375,-726.1265869140625,-398.20550537109375,2.7076256275177,0,0
1122.234375,-725.4579467773438,-399.55584716796875,2.715014696121216,0,0
1124.2578125,-724.7262573242188,-400.8675537109375,2.7334487438201904,0,0
1126.244140625,-723.9447021484375,-402.1460266113281,2.7521793842315674,0,0
1128.052734375,-723.1118774414062,-403.3927307128906,2.77093505859375,0,0
1129.529296875,-722.2260131835938,-404.6038818359375,2.792417287826538,0,0
1130.98828125,-721.2907104492188,-405.7781982421875,2.8148534297943115,0,0
1132.435546875,-720.305419921875,-406.9171447753906,2.8376107215881348,0,0
1133.869140625,-719.2739868164062,-408.0169677734375,2.860215663909912,0,0
1135.29296875,-718.199951171875,-409.0754699707031,2.881716012954712,0,0
1136.708984375,-717.08349609375,-410.0929260253906,2.901777505874634,0,0
1138.119140625,-715.9259033203125,-411.0684509277344,2.9203109741210938,0,0
1139.529296875,-714.7265625,-412.00274658203125,2.936511516571045,0,0
1140.943359375,-713.4912719726562,-412.8888854980469,2.9516868591308594,0,0
1142.38671875,-712.2192993164062,-413.7307434082031,2.9644505977630615,0,0
1143.85546875,-710.902099609375,-414.53204345703125,2.975665330886841,0,0
1145.330078125,-709.5560302734375,-415.2823791503906,2.9852864742279053,0,0
1146.8203125,-708.1779174804688,-415.98590087890625,2.9929370880126953,0,0
1148.326171875,-706.76708984375,-416.6441955566406,2.9983558654785156,0,0
1149.84765625,-705.3237915039062,-417.2563171386719,3.0026915073394775,0,0
1151.38671875,-703.8472900390625,-417.8253479003906,3.0048232078552246,0,0
1152.939453125,-702.3438720703125,-418.3486022949219,3.0056464672088623,0,0
1154.51171875,-700.8094482421875,-418.8291015625,3.0048980712890625,0,0
1156.099609375,-699.2496948242188,-419.2666320800781,3.0025317668914795,0,0
1157.705078125,-697.6610717773438,-419.6628723144531,2.9989430904388428,0,0
1159.34765625,-696.0418090820312,-420.0195007324219,2.9936366081237793,0,0
1161.041015625,-694.3770141601562,-420.33966064453125,2.9859092235565186,0,0
1162.73046875,-692.7098388671875,-420.6160583496094,2.9760375022888184,0,0
1164.435546875,-691.0177001953125,-420.8540954589844,2.963285207748413,0,0
1166.15625,-689.30126953125,-421.0552062988281,2.946608066558838,0,0
1167.89453125,-687.560791015625,-421.2181701660156,2.927534580230713,0,0
1169.6484375,-685.7969360351562,-421.3441467285156,2.9073538780212402,0,0
1171.419921875,-684.0083618164062,-421.4332275390625,2.8867971897125244,0,0
1173.208984375,-682.1948852539062,-421.48626708984375,2.8665151596069336,0,0
1175.015625,-680.3568725585938,-421.5063171386719,2.8468542098999023,0,0
1176.83984375,-678.4934692382812,-421.4954528808594,2.8300600051879883,0,0
1178.685546875,-676.6038818359375,-421.4574279785156,2.816553831100464,0,0
1180.556640625,-674.68310546875,-421.3969421386719,2.806757926940918,0,0
1182.458984375,-672.72998046875,-421.32080078125,2.7987122535705566,0,0
1184.388671875,-670.7442626953125,-421.234375,2.7913384437561035,0,0
1186.353515625,-668.7244873046875,-421.1450500488281,2.7872679233551025,0,0
1188.35546875,-666.6683349609375,-421.0630187988281,2.785844326019287,0,0
1190.39453125,-664.576904296875,-421.0017395019531,2.7879462242126465,0,0
1192.4765625,-662.4492797851562,-420.9729919433594,2.7925450801849365,0,0
1194.587890625,-660.2999267578125,-420.9860534667969,2.7982165813446045,0,0
1196.73046875,-658.1278686523438,-421.04888916015625,2.8047902584075928,0,0
1198.900390625,-655.9357299804688,-421.16912841796875,2.8116226196289062,0,0
1201.087890625,-653.7360229492188,-421.34912109375,2.8185176849365234,0,0
1203.296875,-651.5289306640625,-421.59637451171875,2.8237321376800537,0,0
1205.51953125,-649.319580078125,-421.9125061035156,2.825327157974243,0,0
1207.7578125,-647.1100463867188,-422.2994079589844,2.822910785675049,0,0
1210.001953125,-644.9078369140625,-422.7587585449219,2.817178726196289,0,0
1212.251953125,-642.7171630859375,-423.2925109863281,2.8090603351593018,0,0
1214.490234375,-640.551513671875,-423.8973083496094,2.798259973526001,0,0
1216.724609375,-638.406982421875,-424.5744323730469,2.78501033782959,0,0
1218.951171875,-636.2861938476562,-425.32366943359375,2.769763708114624,0,0
1221.15625,-634.2009887695312,-426.1412353515625,2.7535576820373535,0,0
1223.349609375,-632.1460571289062,-427.0277099609375,2.736011028289795,0,0
1225.525390625,-630.1232299804688,-427.9809265136719,2.716646909713745,0,0
1227.685546875,-628.134033203125,-428.9993591308594,2.6951029300689697,0,0
1229.837890625,-626.1749267578125,-430.0849914550781,2.671473264694214,0,0
1232.02734375,-624.2589721679688,-431.23089599609375,2.6464850902557373,0,0
1234.236328125,-622.3837280273438,-432.44061279296875,2.6220197677612305,0,0
1236.47265625,-620.5526733398438,-433.71588134765625,2.6015546321868896,0,0
1238.751953125,-618.7679443359375,-435.0567932128906,2.586766004562378,0,0
1241.08984375,-617.0237426757812,-436.4623718261719,2.5738537311553955,0,0
1243.5,-615.3258056640625,-437.92755126953125,2.5614349842071533,0,0
1245.98828125,-613.6795043945312,-439.4479064941406,2.5492990016937256,0,0
1248.583984375,-612.0870971679688,-441.0318603515625,2.544395685195923,0,0
1251.197265625,-610.5540771484375,-442.6734924316406,2.5483717918395996,0,0
1253.806640625,-609.0744018554688,-444.3674011230469,2.5557518005371094,0,0
1256.43359375,-607.6527709960938,-446.11614990234375,2.5685412883758545,0,0
1259.09765625,-606.2823486328125,-447.9185791015625,2.57987380027771,0,0
1261.814453125,-604.9719848632812,-449.7663269042969,2.590371608734131,0,0
1264.533203125,-603.7156372070312,-451.66748046875,2.5988786220550537,0,0
1267.138671875,-602.5315551757812,-453.6046142578125,2.610596179962158,0,0
